"date","CL.F.Open","CL.F.High","CL.F.Low","CL.F.Close","CL.F.Volume","CL.F.Adjusted"
2023-10-25,83.6900024414062,85.5599975585938,82.0800018310547,85.3899993896484,429459,85.3899993896484
2023-10-26,85.370002746582,85.5899963378906,82.5599975585938,83.2099990844727,341792,83.2099990844727
2023-10-27,83.5299987792969,85.9000015258789,83.0999984741211,85.5400009155273,333760,85.5400009155273
2023-10-30,85,85.3000030517578,81.8199996948242,82.3099975585938,356928,82.3099975585938
2023-10-31,82.5899963378906,83.370002746582,80.7399978637695,81.0199966430664,346007,81.0199966430664
2023-11-01,81.4800033569336,83.4199981689453,80.3000030517578,80.4400024414062,321592,80.4400024414062
2023-11-02,80.8199996948242,82.8300018310547,80.2200012207031,82.4599990844727,307122,82.4599990844727
2023-11-03,82.5800018310547,83.5999984741211,80.0999984741211,80.5100021362305,457281,80.5100021362305
2023-11-06,81.129997253418,82.2399978637695,80.6600036621094,80.8199996948242,271131,80.8199996948242
2023-11-07,80.9300003051758,81.0500030517578,77.0899963378906,77.370002746582,396289,77.370002746582
2023-11-08,77.120002746582,77.5299987792969,74.9100036621094,75.3300018310547,429647,75.3300018310547
2023-11-09,75.6500015258789,77.1600036621094,75.2099990844727,75.7399978637695,303430,75.7399978637695
2023-11-10,75.5899963378906,77.7300033569336,75.3099975585938,77.1699981689453,266998,77.1699981689453
2023-11-13,77.1500015258789,78.6399993896484,76.2099990844727,78.2600021362305,262903,78.2600021362305
2023-11-14,78.5299987792969,79.7699966430664,77.7900009155273,78.2600021362305,263002,78.2600021362305
2023-11-15,78.1699981689453,78.7699966430664,76.3099975585938,76.6600036621094,282301,76.6600036621094
2023-11-16,76.5999984741211,76.629997253418,72.1600036621094,72.9000015258789,125165,72.9000015258789
2023-11-17,72.9700012207031,75.9899978637695,72.75,75.8899993896484,101484,75.8899993896484
2023-11-20,75.6500015258789,78.2200012207031,75.6500015258789,77.5999984741211,270638,77.5999984741211
2023-11-21,77.6500015258789,77.9199981689453,76.9199981689453,77.7699966430664,238629,77.7699966430664
2023-11-22,77.7699966430664,77.9700012207031,73.7900009155273,77.0999984741211,389325,77.0999984741211
2023-11-23,NA,NA,NA,NA,NA,NA
2023-11-24,76.7900009155273,77.0899963378906,75.0699996948242,75.5400009155273,281147,75.5400009155273
2023-11-27,75.3099975585938,76.2300033569336,74.0599975585938,74.8600006103516,289562,74.8600006103516
2023-11-28,75.0699996948242,77.0199966430664,74.6399993896484,76.4100036621094,286618,76.4100036621094
2023-11-29,76.5599975585938,78.0899963378906,75.6699981689453,77.8600006103516,322170,77.8600006103516
2023-11-30,77.75,79.5999984741211,75.0500030517578,75.9599990844727,559169,75.9599990844727
2023-12-01,75.5899963378906,76.7600021362305,73.9300003051758,74.0699996948242,358976,74.0699996948242
2023-12-04,74.5800018310547,75.0299987792969,72.629997253418,73.0400009155273,388832,73.0400009155273
2023-12-05,73.3000030517578,74.120002746582,72.0199966430664,72.3199996948242,358703,72.3199996948242
2023-12-06,72.0999984741211,72.5999984741211,69.1100006103516,69.379997253418,436803,69.379997253418
2023-12-07,69.2799987792969,70.4800033569336,68.8000030517578,69.3399963378906,339000,69.3399963378906
2023-12-08,69.7600021362305,71.629997253418,69.5,71.2300033569336,302250,71.2300033569336
2023-12-11,71.1500015258789,71.8099975585938,70.3499984741211,71.3199996948242,274414,71.3199996948242
2023-12-12,71.4300003051758,71.9599990844727,68.2200012207031,68.6100006103516,324530,68.6100006103516
2023-12-13,68.7300033569336,69.8899993896484,67.7099990844727,69.4700012207031,306996,69.4700012207031
2023-12-14,69.8499984741211,72.4599990844727,69.5400009155273,71.5800018310547,275688,71.5800018310547
2023-12-15,71.6100006103516,72.2200012207031,70.3000030517578,71.4300003051758,95513,71.4300003051758
2023-12-18,71.6800003051758,74.2600021362305,70.6399993896484,72.4700012207031,73941,72.4700012207031
2023-12-19,72.4800033569336,74.0100021362305,71.8499984741211,73.4400024414062,230042,73.4400024414062
2023-12-20,74.0599975585938,75.370002746582,73.5999984741211,74.2200012207031,273364,74.2200012207031
2023-12-21,73.8099975585938,74.5800018310547,72.4400024414062,73.8899993896484,251982,73.8899993896484
2023-12-22,73.9100036621094,74.9800033569336,73.3899993896484,73.5599975585938,222600,73.5599975585938
2023-12-26,73.5599975585938,76.1800003051758,73.129997253418,75.5699996948242,208715,75.5699996948242
2023-12-27,75.3199996948242,75.6600036621094,73.7699966430664,74.1100006103516,253323,74.1100006103516
2023-12-28,73.8000030517578,74.4000015258789,71.7200012207031,71.7699966430664,262748,71.7699966430664
2023-12-29,71.9899978637695,72.620002746582,71.25,71.6500015258789,214486,71.6500015258789
2024-01-02,71.7099990844727,73.6399993896484,70.0599975585938,70.379997253418,330992,70.379997253418
2024-01-03,70.5,73.2300033569336,69.2799987792969,72.6999969482422,334861,72.6999969482422
2024-01-04,73.0400009155273,74,71.0599975585938,72.1900024414062,344467,72.1900024414062
2024-01-05,72.4000015258789,74.2399978637695,72.2099990844727,73.8099975585938,325525,73.8099975585938
2024-01-08,73.5100021362305,73.9499969482422,70.129997253418,70.7699966430664,392249,70.7699966430664
2024-01-09,70.9100036621094,72.9300003051758,70.4700012207031,72.2399978637695,363445,72.2399978637695
2024-01-10,72.1699981689453,73.5899963378906,71.0100021362305,71.370002746582,352772,71.370002746582
2024-01-11,71.3300018310547,73.8099975585938,71.1699981689453,72.0199966430664,373645,72.0199966430664
2024-01-12,73.0100021362305,75.25,72.3600006103516,72.6800003051758,403636,72.6800003051758
2024-01-16,72.629997253418,73.5599975585938,71.2300033569336,72.4000015258789,430437,72.4000015258789
2024-01-17,72,72.9499969482422,70.5,72.5599975585938,315679,72.5599975585938
2024-01-18,72.7799987792969,74.379997253418,72.1800003051758,74.0800018310547,86646,74.0800018310547
2024-01-19,74.0800018310547,74.9100036621094,73.1999969482422,73.4100036621094,78234,73.4100036621094
2024-01-22,73.4100036621094,75.75,72.8899993896484,75.1900024414062,372284,75.1900024414062
2024-01-23,74.6800003051758,75.25,73.4100036621094,74.370002746582,306060,74.370002746582
2024-01-24,74.5699996948242,75.8300018310547,73.9400024414062,75.0899963378906,323726,75.0899963378906
2024-01-25,75.3000030517578,77.5100021362305,75.1600036621094,77.3600006103516,320177,77.3600006103516
2024-01-26,77.1500015258789,78.2600021362305,76.0599975585938,78.0100021362305,365456,78.0100021362305
2024-01-29,78.9000015258789,79.2900009155273,76.4100036621094,76.7799987792969,331925,76.7799987792969
2024-01-30,77.0199966430664,78.1399993896484,75.8499984741211,77.8199996948242,347242,77.8199996948242
2024-01-31,77.8399963378906,78.1100006103516,75.5199966430664,75.8499984741211,344493,75.8499984741211
2024-02-01,75.9599990844727,76.9499969482422,73.6999969482422,73.8199996948242,577936,73.8199996948242
2024-02-02,73.9100036621094,74.5199966430664,71.7900009155273,72.2799987792969,467768,72.2799987792969
2024-02-05,72.75,73.2799987792969,71.4100036621094,72.7799987792969,350843,72.7799987792969
2024-02-06,72.7600021362305,73.8199996948242,72.379997253418,73.3099975585938,310955,73.3099975585938
2024-02-07,73.5,74.2200012207031,73.2300033569336,73.8600006103516,294955,73.8600006103516
2024-02-08,74.0800018310547,76.5899963378906,73.5599975585938,76.2200012207031,377906,76.2200012207031
2024-02-09,76.4199981689453,77.2900009155273,75.9300003051758,76.8399963378906,302612,76.8399963378906
2024-02-12,76.5999984741211,77.0899963378906,75.5400009155273,76.9199981689453,248476,76.9199981689453
2024-02-13,77.0299987792969,78.4700012207031,76.870002746582,77.870002746582,338174,77.870002746582
2024-02-14,77.8099975585938,78.7699966430664,76.379997253418,76.6399993896484,296131,76.6399993896484
2024-02-15,76.5999984741211,78.4400024414062,75.7799987792969,78.0299987792969,122432,78.0299987792969
2024-02-16,78.1100006103516,79.3499984741211,77.2200012207031,79.1900024414062,113713,79.1900024414062
2024-02-20,78.9800033569336,79.8000030517578,77.6699981689453,78.1800003051758,435235,78.1800003051758
2024-02-21,77.1500015258789,78.0800018310547,76.3199996948242,77.9100036621094,323243,77.9100036621094
2024-02-22,78.0899963378906,78.9199981689453,77.2300033569336,78.6100006103516,330511,78.6100006103516
2024-02-23,78.370002746582,78.3899993896484,76.3499984741211,76.4899978637695,353437,76.4899978637695
2024-02-26,76.4000015258789,78.0299987792969,75.8399963378906,77.5800018310547,274710,77.5800018310547
2024-02-27,77.620002746582,79,77.1699981689453,78.870002746582,269236,78.870002746582
2024-02-28,78.4800033569336,79.620002746582,77.7799987792969,78.5400009155273,330043,78.5400009155273
2024-02-29,78.1999969482422,79.2799987792969,77.9400024414062,78.2600021362305,317939,78.2600021362305
2024-03-01,78.2799987792969,80.8499984741211,78.0500030517578,79.9700012207031,363417,79.9700012207031
2024-03-04,80.1399993896484,80.4100036621094,78.5599975585938,78.7399978637695,347214,78.7399978637695
2024-03-05,78.7399978637695,79.4899978637695,77.5199966430664,78.1500015258789,436521,78.1500015258789
2024-03-06,78.1500015258789,80.6699981689453,77.9899978637695,79.129997253418,371049,79.129997253418
2024-03-07,79.129997253418,79.5299987792969,78.0199966430664,78.9300003051758,432923,78.9300003051758
2024-03-08,79.5100021362305,79.9899978637695,77.5599975585938,78.0100021362305,347533,78.0100021362305
2024-03-11,77.8000030517578,78.4700012207031,76.7900009155273,77.9300003051758,329873,77.9300003051758
2024-03-12,78.0899963378906,78.7300033569336,77.3399963378906,77.5599975585938,309922,77.5599975585938
2024-03-13,78.0599975585938,79.9000015258789,77.5699996948242,79.7200012207031,316390,79.7200012207031
2024-03-14,79.629997253418,81.620002746582,79.5699996948242,81.2600021362305,297450,81.2600021362305
2024-03-15,81.1399993896484,81.4499969482422,80.4899978637695,81.0400009155273,185078,81.0400009155273
2024-03-18,81.0299987792969,83.0899963378906,81.0100021362305,82.7200012207031,84718,82.7200012207031
2024-03-19,82.8499984741211,83.8499984741211,82.3899993896484,83.4700012207031,76814,83.4700012207031
2024-03-20,83.1999969482422,83.2099990844727,81.4400024414062,81.6800003051758,351161,81.6800003051758
2024-03-21,81.4899978637695,81.9199981689453,80.3000030517578,81.0699996948242,266860,81.0699996948242
2024-03-22,80.8399963378906,81.4499969482422,80.4199981689453,80.629997253418,231101,80.629997253418
2024-03-25,80.8499984741211,82.4800033569336,80.5899963378906,81.9499969482422,300360,81.9499969482422
2024-03-26,81.9400024414062,82.3600006103516,81.2200012207031,81.620002746582,235845,81.620002746582
2024-03-27,81.2900009155273,81.7399978637695,80.5500030517578,81.3499984741211,249964,81.3499984741211
2024-03-28,81.7099990844727,83.2099990844727,81.5199966430664,83.1699981689453,293774,83.1699981689453
2024-04-01,83.1399993896484,84.4899978637695,82.5999984741211,83.7099990844727,321059,83.7099990844727
2024-04-02,84.0400009155273,85.5,83.8499984741211,85.1500015258789,344040,85.1500015258789
2024-04-03,85.4599990844727,86.1999969482422,84.8499984741211,85.4300003051758,322549,85.4300003051758
2024-04-04,85.6600036621094,87.2200012207031,84.6399993896484,86.5899963378906,359534,86.5899963378906
2024-04-05,86.8600006103516,87.629997253418,86.3199996948242,86.9100036621094,353206,86.9100036621094
2024-04-08,86.0999984741211,87.0999984741211,84.6900024414062,86.4300003051758,393734,86.4300003051758
2024-04-09,86.5899963378906,86.9800033569336,85.0899963378906,85.2300033569336,314994,85.2300033569336
2024-04-10,85.3399963378906,86.379997253418,84.5500030517578,86.2099990844727,373939,86.2099990844727
2024-04-11,86.3199996948242,86.629997253418,84.8399963378906,85.0199966430664,388128,85.0199966430664
2024-04-12,85.5999984741211,87.6699981689453,85.2399978637695,85.6600036621094,369958,85.6600036621094
2024-04-15,85.9300003051758,86.1100006103516,84.0500030517578,85.4100036621094,343894,85.4100036621094
2024-04-16,85.6999969482422,86.1800003051758,84.75,85.3600006103516,241343,85.3600006103516
2024-04-17,85.3600006103516,85.5100021362305,82.5500030517578,82.6900024414062,259540,82.6900024414062
2024-04-18,82.7900009155273,83.4700012207031,81.5599975585938,82.7300033569336,84468,82.7300033569336
2024-04-19,82.620002746582,86.2799987792969,81.8000030517578,83.1399993896484,76901,83.1399993896484
2024-04-22,83.0500030517578,83.3499984741211,81.8499984741211,82.8499984741211,313914,82.8499984741211
2024-04-23,82.129997253418,83.4300003051758,80.879997253418,83.3600006103516,355814,83.3600006103516
2024-04-24,83.4000015258789,83.7099990844727,82.4400024414062,82.8099975585938,329077,82.8099975585938
2024-04-25,82.8300018310547,83.8300018310547,81.9899978637695,83.5699996948242,314116,83.5699996948242
2024-04-26,83.8099975585938,84.4599990844727,83.3499984741211,83.8499984741211,244090,83.8499984741211
2024-04-29,83.6900024414062,83.9100036621094,82.4000015258789,82.629997253418,336984,82.629997253418
2024-04-30,82.7600021362305,83.3000030517578,80.9499969482422,81.9300003051758,400680,81.9300003051758
2024-05-01,81.4800033569336,81.5699996948242,78.8300018310547,79,441978,79
2024-05-02,79.1500015258789,79.9000015258789,78.4100036621094,78.9499969482422,359652,78.9499969482422
2024-05-03,79.0699996948242,79.629997253418,77.9599990844727,78.1100006103516,324438,78.1100006103516
2024-05-06,78.1600036621094,79.0899963378906,77.9100036621094,78.4800033569336,297369,78.4800033569336
2024-05-07,78.7200012207031,79.1699981689453,77.5500030517578,78.379997253418,327593,78.379997253418
2024-05-08,78.3399963378906,79.2699966430664,76.8899993896484,78.9899978637695,355449,78.9899978637695
2024-05-09,79.2300033569336,79.8000030517578,78.9100036621094,79.2600021362305,272712,79.2600021362305
2024-05-10,79.5899963378906,79.9599990844727,78.1399993896484,78.2600021362305,281169,78.2600021362305
2024-05-13,78.1800003051758,79.4899978637695,77.7799987792969,79.120002746582,287701,79.120002746582
2024-05-14,79.2300033569336,79.379997253418,77.6800003051758,78.0199966430664,307410,78.0199966430664
2024-05-15,78.4400024414062,78.9199981689453,76.6999969482422,78.629997253418,321267,78.629997253418
2024-05-16,78.8399963378906,79.8499984741211,78.1999969482422,79.2300033569336,230277,79.2300033569336
2024-05-17,79.379997253418,80.1399993896484,79,80.0599975585938,94152,80.0599975585938
2024-05-20,80.0100021362305,80.5999984741211,79.1699981689453,79.8000030517578,85072,79.8000030517578
2024-05-21,79.6999969482422,79.7200012207031,78.0800018310547,79.2600021362305,371672,79.2600021362305
2024-05-22,78.2099990844727,78.4100036621094,77.25,77.5699996948242,314145,77.5699996948242
2024-05-23,77.2900009155273,78.6600036621094,76.4300003051758,76.870002746582,330273,76.870002746582
2024-05-24,77.0400009155273,78.0500030517578,76.1500015258789,77.7200012207031,299075,77.7200012207031
2024-05-28,77.8099975585938,80.2900009155273,77.6900024414062,79.8300018310547,334074,79.8300018310547
2024-05-29,80.2600021362305,80.620002746582,78.9899978637695,79.2300033569336,259594,79.2300033569336
2024-05-30,79.2799987792969,79.4199981689453,77.629997253418,77.9100036621094,373779,77.9100036621094
2024-05-31,77.9100036621094,78.620002746582,76.6699981689453,76.9899978637695,345120,76.9899978637695
2024-06-03,76.9700012207031,77.5199966430664,73.9800033569336,74.2200012207031,443271,74.2200012207031
2024-06-04,74.0199966430664,74.129997253418,72.4800033569336,73.25,408721,73.25
2024-06-05,72.9000015258789,74.3300018310547,72.8199996948242,74.0699996948242,307701,74.0699996948242
2024-06-06,74.3000030517578,75.7900009155273,74.0599975585938,75.5500030517578,291082,75.5500030517578
2024-06-07,75.6699981689453,76.25,75.2099990844727,75.5299987792969,280253,75.5299987792969
2024-06-10,75.3499984741211,78.2900009155273,75.2300033569336,77.7399978637695,317031,77.7399978637695
2024-06-11,78.120002746582,78.3600006103516,77.2200012207031,77.9000015258789,314874,77.9000015258789
2024-06-12,78.2200012207031,79.3199996948242,77.879997253418,78.5,322285,78.5
2024-06-13,78.370002746582,78.8899993896484,77.6699981689453,78.620002746582,307638,78.620002746582
2024-06-14,77.9599990844727,79.1500015258789,77.7300033569336,78.4499969482422,245827,78.4499969482422
2024-06-17,78.4800033569336,80.6600036621094,77.9800033569336,80.3300018310547,126733,80.3300018310547
2024-06-18,80.4300003051758,81.6699981689453,79.7699966430664,81.5699996948242,140709,81.5699996948242
2024-06-20,81.5199966430664,82.4100036621094,81.129997253418,82.1699981689453,420499,82.1699981689453
2024-06-21,81.2699966430664,81.7900009155273,80.3499984741211,80.7300033569336,290500,80.7300033569336
2024-06-24,80.4499969482422,81.7799987792969,80.2300033569336,81.629997253418,271745,81.629997253418
2024-06-25,81.6999969482422,81.9000015258789,80.5500030517578,80.8300018310547,286038,80.8300018310547
2024-06-26,80.7200012207031,81.629997253418,80.1800003051758,80.9000015258789,308410,80.9000015258789
2024-06-27,80.8600006103516,82.0400009155273,80.5100021362305,81.7399978637695,306342,81.7399978637695
2024-06-28,81.8600006103516,82.7200012207031,80.9700012207031,81.5400009155273,260252,81.5400009155273
2024-07-01,81.4499969482422,83.6399993896484,81.379997253418,83.379997253418,345780,83.379997253418
2024-07-02,83.4300003051758,84.379997253418,82.7200012207031,82.8099975585938,367787,82.8099975585938
2024-07-03,83.1999969482422,83.9300003051758,82.4599990844727,83.879997253418,289685,83.879997253418
2024-07-05,83.5999984741211,84.5199966430664,83.0199966430664,83.1600036621094,361357,83.1600036621094
2024-07-08,83.1500015258789,83.3199996948242,82.0800018310547,82.3300018310547,251774,82.3300018310547
2024-07-09,82.2200012207031,82.4800033569336,81.25,81.4100036621094,297325,81.4100036621094
2024-07-10,81.8099975585938,82.6600036621094,80.8099975585938,82.0999984741211,334380,82.0999984741211
2024-07-11,82.4000015258789,83.129997253418,81.629997253418,82.620002746582,324170,82.620002746582
2024-07-12,82.8600006103516,83.7399978637695,82.0999984741211,82.2099990844727,370062,82.2099990844727
2024-07-15,82.1600036621094,82.5800018310547,81.4700012207031,81.9100036621094,296520,81.9100036621094
2024-07-16,81.9199981689453,81.9300003051758,80.2200012207031,80.7600021362305,308186,80.7600021362305
2024-07-17,80.8499984741211,83.0999984741211,80.4499969482422,82.8499984741211,257437,82.8499984741211
2024-07-18,83.1100006103516,83.8199996948242,82.0400009155273,82.8199996948242,95704,82.8199996948242
2024-07-19,82.4700012207031,82.879997253418,80.0699996948242,80.129997253418,83795,80.129997253418
2024-07-22,80.3899993896484,80.6900024414062,79.1699981689453,79.7799987792969,345235,79.7799987792969
2024-07-23,78.2699966430664,78.7300033569336,76.4000015258789,76.9599990844727,417941,76.9599990844727
2024-07-24,77.4499969482422,78.1900024414062,76.9800033569336,77.5899963378906,355971,77.5899963378906
2024-07-25,77.5,78.4700012207031,76.0400009155273,78.2799987792969,457288,78.2799987792969
2024-07-26,78.3499984741211,78.5999984741211,76.1900024414062,77.1600036621094,365121,77.1600036621094
2024-07-29,77.3000030517578,77.6900024414062,75.3499984741211,75.8099975585938,362635,75.8099975585938
2024-07-30,75.9100036621094,75.9700012207031,74.5899963378906,74.7300033569336,419478,74.7300033569336
2024-07-31,75.2399978637695,78.6600036621094,75.1800003051758,77.9100036621094,460315,77.9100036621094
2024-08-01,78.5899963378906,78.879997253418,76.2399978637695,76.3099975585938,383014,76.3099975585938
2024-08-02,76.870002746582,77.2900009155273,72.9700012207031,73.5199966430664,467786,73.5199966430664
2024-08-05,74.2099990844727,74.4599990844727,71.6699981689453,72.9400024414062,500151,72.9400024414062
2024-08-06,73.8600006103516,74.5599975585938,72.1999969482422,73.1999969482422,352250,73.1999969482422
2024-08-07,72.8399963378906,75.8399963378906,72.5800018310547,75.2300033569336,427995,75.2300033569336
2024-08-08,75.4700012207031,76.5199966430664,74.5999984741211,76.1900024414062,327301,76.1900024414062
2024-08-09,76.0199966430664,77.0899963378906,75.8499984741211,76.8399963378906,263007,76.8399963378906
2024-08-12,76.9899978637695,80.1600036621094,76.6999969482422,80.0599975585938,376747,80.0599975585938
2024-08-13,79.7399978637695,80.1500015258789,78.1600036621094,78.3499984741211,370763,78.3499984741211
2024-08-14,78.7300033569336,79.0999984741211,76.8300018310547,76.9800033569336,357636,76.9800033569336
2024-08-15,77.5199966430664,78.5999984741211,76.9300003051758,78.1600036621094,195122,78.1600036621094
2024-08-16,78.1600036621094,78.1600036621094,75.5400009155273,76.6500015258789,100810,76.6500015258789
2024-08-19,76.5800018310547,76.870002746582,74.1699981689453,74.370002746582,118172,74.370002746582
2024-08-20,74.3399963378906,75.0299987792969,73.5,74.0400009155273,329276,74.0400009155273
2024-08-21,73.120002746582,74.1600036621094,71.4599990844727,71.9300003051758,390527,71.9300003051758
2024-08-22,71.9300003051758,73.5199966430664,71.5800018310547,73.0100021362305,334117,73.0100021362305
2024-08-23,72.9599990844727,75.0699996948242,72.8300018310547,74.8300018310547,313764,74.8300018310547
2024-08-26,75.0999984741211,77.5999984741211,75.0400009155273,77.4199981689453,409675,77.4199981689453
2024-08-27,77.1999969482422,77.4800033569336,75.4000015258789,75.5299987792969,331162,75.5299987792969
2024-08-28,75.75,75.9499969482422,73.8199996948242,74.5199966430664,337361,74.5199966430664
2024-08-29,74.4199981689453,76.9100036621094,74.0500030517578,75.9100036621094,408147,75.9100036621094
2024-08-30,75.870002746582,76.5899963378906,73.3600006103516,73.5500030517578,427273,73.5500030517578
2024-09-03,73.5299987792969,74.4100036621094,70.0999984741211,70.3399963378906,546617,70.3399963378906
2024-09-04,70.2799987792969,71.4599990844727,68.8199996948242,69.1999969482422,482025,69.1999969482422
2024-09-05,69.2699966430664,70.8199996948242,68.75,69.1500015258789,405596,69.1500015258789
2024-09-06,69.3300018310547,70.129997253418,67.1699981689453,67.6699981689453,351074,67.6699981689453
2024-09-09,68.129997253418,68.9599990844727,67.3099975585938,68.7099990844727,351074,68.7099990844727
2024-09-10,68.7799987792969,69.0800018310547,65.2699966430664,65.75,442855,65.75
2024-09-11,66.2799987792969,67.9700012207031,65.629997253418,67.3099975585938,393311,67.3099975585938
2024-09-12,67.3899993896484,69.8099975585938,67.2399978637695,68.9700012207031,351976,68.9700012207031
2024-09-13,69.3099975585938,70.3199996948242,68.4700012207031,68.6500015258789,308983,68.6500015258789
2024-09-16,69.1600036621094,70.6999969482422,68.6500015258789,70.0899963378906,295176,70.0899963378906
2024-09-17,70.5,71.9199981689453,69.6100006103516,71.1900024414062,251629,71.1900024414062
2024-09-18,71.1399993896484,71.4800033569336,69.7300033569336,70.9100036621094,102907,70.9100036621094
2024-09-19,70.129997253418,72.4899978637695,70.129997253418,71.9499969482422,86630,71.9499969482422
2024-09-20,72.0999984741211,72.4000015258789,71.3600006103516,71.9199981689453,306997,71.9199981689453
2024-09-23,71.3099975585938,71.8099975585938,69.4899978637695,70.370002746582,338267,70.370002746582
2024-09-24,70.7600021362305,72.4000015258789,70.4400024414062,71.5599975585938,318516,71.5599975585938
2024-09-25,71.5400009155273,71.7200012207031,69.2300033569336,69.6900024414062,476237,69.6900024414062
2024-09-26,69.8899993896484,70.0100021362305,66.9499969482422,67.6699981689453,478069,67.6699981689453
2024-09-27,67.4499969482422,68.6500015258789,67.0599975585938,68.1800003051758,341133,68.1800003051758
2024-09-30,68.629997253418,69.3199996948242,67.5699996948242,68.1699981689453,350115,68.1699981689453
2024-10-01,68.4100036621094,71.9400024414062,66.3300018310547,69.8300018310547,668216,69.8300018310547
2024-10-02,70.8000030517578,72.4899978637695,69.870002746582,70.0999984741211,429225,70.0999984741211
2024-10-03,70.9800033569336,74.0899963378906,70.5199966430664,73.7099990844727,460554,73.7099990844727
2024-10-04,73.9499969482422,75.5699996948242,73.4599990844727,74.379997253418,428815,74.379997253418
2024-10-07,74.4000015258789,77.4000015258789,73.620002746582,77.1399993896484,419018,77.1399993896484
2024-10-08,77.3300018310547,78.4599990844727,72.6900024414062,73.5699996948242,496760,73.5699996948242
2024-10-09,73.8399963378906,74.4499969482422,71.5299987792969,73.2399978637695,401159,73.2399978637695
2024-10-10,73.3899993896484,76.2399978637695,73.2600021362305,75.8499984741211,321453,75.8499984741211
2024-10-11,75.7399978637695,76.0400009155273,74.5299987792969,75.5599975585938,315302,75.5599975585938
2024-10-14,75.0500030517578,75.0800018310547,71.8099975585938,73.8300018310547,273455,73.8300018310547
2024-10-15,71.5100021362305,72.120002746582,69.7099990844727,70.5800018310547,328738,70.5800018310547
2024-10-16,70.9899978637695,71.3099975585938,69.6399993896484,70.3899993896484,222437,70.3899993896484
2024-10-17,70.6800003051758,71.1100006103516,69.4400024414062,70.6699981689453,188161,70.6699981689453
2024-10-18,70.75,71.2300033569336,68.6900024414062,69.2200012207031,95768,69.2200012207031
2024-10-21,69.4599990844727,71.0299987792969,69,70.5599975585938,92584,70.5599975585938
2024-10-22,70.4899978637695,72.6600036621094,70.0500030517578,72.0899963378906,330456,72.0899963378906
2024-10-23,71.3499984741211,71.7200012207031,70.129997253418,70.7699966430664,293835,70.7699966430664
2024-10-24,71.0199966430664,72.3399963378906,69.7699966430664,70.1900024414062,286571,70.1900024414062
2024-10-25,70.3300018310547,71.9199981689453,69.9599990844727,71.7799987792969,287189,71.7799987792969
2024-10-28,68.9800033569336,69,66.9199981689453,67.379997253418,419623,67.379997253418
2024-10-29,68.0199966430664,68.5199966430664,66.7200012207031,67.2099990844727,291929,67.2099990844727
2024-10-30,67.4700012207031,69.1699981689453,67.2799987792969,68.6100006103516,284795,68.6100006103516
2024-10-31,69.0999984741211,70.8099975585938,68.3000030517578,69.2600021362305,311055,69.2600021362305
2024-11-01,70.4400024414062,71.4499969482422,69.3199996948242,69.4899978637695,320572,69.4899978637695
2024-11-04,70.2900009155273,71.8099975585938,70.25,71.4700012207031,286947,71.4700012207031
2024-11-05,71.620002746582,72.6699981689453,71.2900009155273,71.9899978637695,247311,71.9899978637695
2024-11-06,72.0199966430664,72.629997253418,69.7399978637695,71.6900024414062,388265,71.6900024414062
2024-11-07,71.870002746582,72.879997253418,70.6600036621094,72.3600006103516,353595,72.3600006103516
2024-11-08,72.2099990844727,72.25,69.9899978637695,70.379997253418,362038,70.379997253418
2024-11-11,70.25,70.5599975585938,67.9199981689453,68.0400009155273,364506,68.0400009155273
2024-11-12,68.1500015258789,69.129997253418,67.75,68.120002746582,286926,68.120002746582
2024-11-13,67.9800033569336,68.8600006103516,66.9400024414062,68.4300003051758,386027,68.4300003051758
2024-11-14,68.129997253418,69.3899993896484,67.9199981689453,68.6999969482422,232270,68.6999969482422
2024-11-15,68.620002746582,68.6900024414062,66.8199996948242,67.0199966430664,205235,67.0199966430664
2024-11-18,66.8600006103516,69.3899993896484,66.6100006103516,69.1600036621094,110375,69.1600036621094
2024-11-19,69.0100021362305,69.6900024414062,68.4499969482422,69.3899993896484,89360,69.3899993896484
2024-11-20,69.5500030517578,70.1500015258789,68.75,68.870002746582,235637,68.870002746582
2024-11-21,69.0400009155273,70.379997253418,68.8600006103516,70.0999984741211,283850,70.0999984741211
2024-11-22,70.1800003051758,71.5100021362305,69.2900009155273,71.2399978637695,408207,71.2399978637695
2024-11-25,71.4400024414062,71.4800033569336,68.7399978637695,68.9400024414062,380922,68.9400024414062
2024-11-26,69.0800018310547,70.3000030517578,68.0500030517578,68.7699966430664,292138,68.7699966430664
2024-11-27,68.9100036621094,69.370002746582,68.1800003051758,68.7200012207031,227215,68.7200012207031
2024-11-29,68.7699966430664,69.6900024414062,67.870002746582,68,291408,68
2024-12-02,68,69.1100006103516,67.7099990844727,68.0999984741211,264883,68.0999984741211
2024-12-03,68.1600036621094,70.2300033569336,67.9100036621094,69.9400024414062,303752,69.9400024414062
2024-12-04,70.0199966430664,70.5100021362305,68.4899978637695,68.5400009155273,325636,68.5400009155273
2024-12-05,68.7399978637695,69.1600036621094,67.9800033569336,68.3000030517578,286701,68.3000030517578
2024-12-06,68.4400024414062,68.4899978637695,66.9800033569336,67.1999969482422,341593,67.1999969482422
2024-12-09,67.1500015258789,68.879997253418,67.0800018310547,68.370002746582,297085,68.370002746582
2024-12-10,68.1900024414062,69.0599975585938,67.7200012207031,68.5899963378906,286003,68.5899963378906
2024-12-11,68.5,70.5299987792969,68.4400024414062,70.2900009155273,335892,70.2900009155273
