"date","UNG.Open","UNG.High","UNG.Low","UNG.Close","UNG.Volume","UNG.Adjusted"
2022-11-29,88.1999969482422,90.4000015258789,86.4400024414062,88.5599975585938,1233850,88.5599975585938
2022-11-30,88.5999984741211,88.7200012207031,83,84.879997253418,1771500,84.879997253418
2022-12-01,86.5999984741211,87.4400024414062,81.8000030517578,83.4800033569336,1820000,83.4800033569336
2022-12-02,79,81.4400024414062,75.879997253418,76.3199996948242,2789975,76.3199996948242
2022-12-05,70.9599990844727,71.5599975585938,68.0400009155273,68.4000015258789,3442525,68.4000015258789
2022-12-06,67.4000015258789,68.7200012207031,65.1999969482422,65.5599975585938,2164875,65.5599975585938
2022-12-07,68.4800033569336,71.3199996948242,65.879997253418,70.9599990844727,2309675,70.9599990844727
2022-12-08,71.4400024414062,75.1600036621094,71.120002746582,73,1485225,73
2022-12-09,77.0800018310547,77.9199981689453,73.9599990844727,77.0400009155273,2329700,77.0400009155273
2022-12-12,83.6800003051758,84.0400009155273,79.3199996948242,79.6399993896484,1930125,79.6399993896484
2022-12-13,85.1600036621094,86.6800003051758,83,85.0800018310547,2142300,85.0800018310547
2022-12-14,80.4000015258789,81.3600006103516,77.3600006103516,77.879997253418,1940100,77.879997253418
2022-12-15,80.6800003051758,85.3199996948242,78.879997253418,83.6800003051758,2022950,83.6800003051758
2022-12-16,78.8399963378906,81.6399993896484,78.5599975585938,80.4000015258789,1502175,80.4000015258789
2022-12-19,74.2799987792969,75.2799987792969,71.5999984741211,72,1856425,72
2022-12-20,67.3199996948242,67.6800003051758,65.6399993896484,66.4400024414062,2324925,66.4400024414062
2022-12-21,68.4400024414062,68.9599990844727,65.8000030517578,67.4000015258789,1643925,67.4000015258789
2022-12-22,66.0400009155273,67.7200012207031,62.4000015258789,63.2400016784668,2775500,63.2400016784668
2022-12-23,61.4000015258789,65.2799987792969,61.3199996948242,63.6399993896484,2062975,63.6399993896484
2022-12-27,64.4000015258789,65.4800033569336,63.5200004577637,64.4800033569336,1750700,64.4800033569336
2022-12-28,59.2400016784668,60.4799995422363,56.7599983215332,60.2000007629395,2493975,60.2000007629395
2022-12-29,57.6800003051758,58.4799995422363,56.2400016784668,58.1599998474121,1944525,58.1599998474121
2022-12-30,56.2000007629395,57.7599983215332,55.6800003051758,56.4000015258789,2062750,56.4000015258789
2023-01-03,51.2400016784668,52.3199996948242,49.6399993896484,51.1199989318848,2548725,51.1199989318848
2023-01-04,51.9199981689453,53.6399993896484,50.9199981689453,52.9199981689453,1571175,52.9199981689453
2023-01-05,48.7200012207031,49.1599998474121,46.4799995422363,47.8400001525879,4459950,47.8400001525879
2023-01-06,47.439998626709,48.8400001525879,46.6800003051758,47.560001373291,3336775,47.560001373291
2023-01-09,49.2799987792969,52.5200004577637,49,49.7200012207031,3134825,49.7200012207031
2023-01-10,46.7599983215332,47.439998626709,45.1599998474121,45.7200012207031,3808250,45.7200012207031
2023-01-11,46.3600006103516,47.1599998474121,43.560001373291,46.8800010681152,5276800,46.8800010681152
2023-01-12,49.8400001525879,50.2000007629395,46.7200012207031,47.0400009155273,2836425,47.0400009155273
2023-01-13,45.1599998474121,46.2000007629395,43.1199989318848,44.1199989318848,3588175,44.1199989318848
2023-01-17,46.4799995422363,47.1599998474121,45,46.2000007629395,4220100,46.2000007629395
2023-01-18,43.3199996948242,44.3199996948242,42.3199996948242,42.4799995422363,4764600,42.4799995422363
2023-01-19,42.8400001525879,43.4000015258789,41.8800010681152,42.0400009155273,3229525,42.0400009155273
2023-01-20,42.7599983215332,43.4799995422363,40.7200012207031,41.0400009155273,3799825,41.0400009155273
2023-01-23,42.3600006103516,44.2400016784668,40.8400001525879,44.0400009155273,5096400,44.0400009155273
2023-01-24,43.0800018310547,43.4799995422363,41.439998626709,41.9599990844727,2568900,41.9599990844727
2023-01-25,40.5999984741211,41.0400009155273,39.2400016784668,39.2400016784668,5049275,39.2400016784668
2023-01-26,37.2400016784668,39.1199989318848,36.5999984741211,38.4799995422363,9235950,38.4799995422363
2023-01-27,38.8400001525879,39.6800003051758,37.7999992370605,39.2400016784668,4734800,39.2400016784668
2023-01-30,37.2400016784668,37.8400001525879,36.3600006103516,36.4799995422363,6713725,36.4799995422363
2023-01-31,36.1199989318848,37.560001373291,35.9199981689453,37.2799987792969,6844050,37.2799987792969
2023-02-01,35.6399993896484,36,33.6399993896484,34,12167175,34
2023-02-02,34.4799995422363,35.439998626709,33.2000007629395,33.5200004577637,7295575,33.5200004577637
2023-02-03,33.1599998474121,33.3600006103516,32,32.7599983215332,8361700,32.7599983215332
2023-02-06,33.0400009155273,34.0800018310547,32.3199996948242,34,5274425,34
2023-02-07,34.0400009155273,35.6800003051758,33.9599990844727,35.4799995422363,6511700,35.4799995422363
2023-02-08,34.5999984741211,34.9599990844727,32.3600006103516,32.9199981689453,7188725,32.9199981689453
2023-02-09,33.1199989318848,34.5200004577637,32.6800003051758,33.4000015258789,5525900,33.4000015258789
2023-02-10,33.560001373291,35.2400016784668,33.3199996948242,35.1599998474121,5585550,35.1599998474121
2023-02-13,33.560001373291,34.4799995422363,32.560001373291,33.3199996948242,7581825,33.3199996948242
2023-02-14,34.3600006103516,35.5999984741211,34.2000007629395,35.4000015258789,5540525,35.4000015258789
2023-02-15,34.3600006103516,35.0800018310547,33.439998626709,33.6800003051758,5037450,33.6800003051758
2023-02-16,34.1199989318848,34.1599998474121,32.439998626709,33.0400009155273,6205750,33.0400009155273
2023-02-17,31.4400005340576,31.6800003051758,30.3999996185303,31.0400009155273,9867575,31.0400009155273
2023-02-21,29.6000003814697,29.8400001525879,28.5599994659424,28.8400001525879,10296625,28.8400001525879
2023-02-22,29.9200000762939,32,29.6399993896484,30.3199996948242,9306150,30.3199996948242
2023-02-23,31.6399993896484,32.8400001525879,30.6399993896484,32.2799987792969,8400100,32.2799987792969
2023-02-24,33.2799987792969,34.0800018310547,32.439998626709,33.9599990844727,7150400,33.9599990844727
2023-02-27,35.5999984741211,36.1599998474121,34.4799995422363,35.8400001525879,7671475,35.8400001525879
2023-02-28,35.6399993896484,36.6399993896484,33.9199981689453,36.4799995422363,5760400,36.4799995422363
2023-03-01,35.560001373291,37.4799995422363,35.439998626709,37.2000007629395,5518750,37.2000007629395
2023-03-02,37.439998626709,37.5200004577637,35.7999992370605,36.6800003051758,4628400,36.6800003051758
2023-03-03,37.3600006103516,39.9599990844727,37,39.5200004577637,8607000,39.5200004577637
2023-03-06,34.7999992370605,35.0800018310547,33.4799995422363,34.5999984741211,8683350,34.5999984741211
2023-03-07,34.7599983215332,35.6399993896484,34.2799987792969,35.0800018310547,4158825,35.0800018310547
2023-03-08,34.7999992370605,34.8800010681152,33.3199996948242,34.3199996948242,4826300,34.3199996948242
2023-03-09,34.560001373291,34.8800010681152,32.5999984741211,32.9599990844727,5079725,32.9599990844727
2023-03-10,33.0400009155273,33.4799995422363,32.0800018310547,32.1599998474121,4400475,32.1599998474121
2023-03-13,33.2000007629395,34.7599983215332,32.9599990844727,34.5999984741211,5589075,34.5999984741211
2023-03-14,34.3600006103516,34.7200012207031,33.4799995422363,34.2799987792969,3796700,34.2799987792969
2023-03-15,32.5999984741211,32.9599990844727,31.5599994659424,32.4000015258789,5501200,32.4000015258789
2023-03-16,32.6399993896484,33.5999984741211,32.4000015258789,33.3600006103516,3592125,33.3600006103516
2023-03-17,31.8799991607666,32.0800018310547,30.8400001525879,31.2000007629395,4938325,31.2000007629395
2023-03-20,30.7600002288818,30.8400001525879,29.4400005340576,29.8400001525879,5566075,29.8400001525879
2023-03-21,28.7199993133545,31.5200004577637,28.6399993896484,30.9200000762939,7576100,30.9200000762939
2023-03-22,30.5599994659424,30.9200000762939,28.9599990844727,29.5200004577637,5264425,29.5200004577637
2023-03-23,29.3600006103516,30.1599998474121,28.6399993896484,28.7199993133545,5361850,28.7199993133545
2023-03-24,29.5200004577637,30.1200008392334,29.1200008392334,29.3199996948242,4373450,29.3199996948242
2023-03-27,28.6399993896484,28.7600002288818,27.6399993896484,28.2800006866455,7593275,28.2800006866455
2023-03-28,27.6800003051758,28.4799995422363,27.1200008392334,27.3199996948242,7160800,27.3199996948242
2023-03-29,27,28.1599998474121,26.6800003051758,27.6000003814697,7383400,27.6000003814697
2023-03-30,27,27.3999996185303,26.3199996948242,26.7199993133545,7923750,26.7199993133545
2023-03-31,27.6000003814697,28.3600006103516,27.3999996185303,27.7600002288818,7235225,27.7600002288818
2023-04-03,26.8400001525879,27.1599998474121,26.3199996948242,26.8400001525879,8332450,26.8400001525879
2023-04-04,26.6399993896484,26.9200000762939,26.3199996948242,26.4400005340576,6483450,26.4400005340576
2023-04-05,27.7600002288818,27.7600002288818,26.7600002288818,27.1599998474121,5760725,27.1599998474121
2023-04-06,26.9599990844727,27.0799999237061,25.2800006866455,25.6399993896484,8947350,25.6399993896484
2023-04-10,27.3600006103516,28.1599998474121,27.0799999237061,27.3999996185303,9383725,27.3999996185303
2023-04-11,27.6800003051758,28.2399997711182,26.9599990844727,28.2399997711182,5307750,28.2399997711182
2023-04-12,27.4799995422363,27.7999992370605,26.2800006866455,26.6000003814697,7355450,26.6000003814697
2023-04-13,26.2800006866455,26.2800006866455,25.3600006103516,25.6399993896484,7325000,25.6399993896484
2023-04-14,25.3600006103516,26.9599990844727,25.0799999237061,26.7600002288818,7390950,26.7600002288818
2023-04-17,28.5599994659424,28.7600002288818,28.1599998474121,28.5200004577637,8291900,28.5200004577637
2023-04-18,28.8400001525879,29.5200004577637,28.3199996948242,29.3999996185303,5321650,29.3999996185303
2023-04-19,28.0799999237061,28.3999996185303,27.6399993896484,27.9599990844727,6897375,27.9599990844727
2023-04-20,27.8400001525879,28.4400005340576,27.0400009155273,28.0799999237061,5650675,28.0799999237061
2023-04-21,28.1599998474121,28.4400005340576,27.7999992370605,28,4391625,28
2023-04-24,27.9599990844727,29.0400009155273,27.8400001525879,28.7600002288818,5196125,28.7600002288818
2023-04-25,28.3600006103516,28.6000003814697,27.9200000762939,28,4566025,28
2023-04-26,27,27.1599998474121,26.6000003814697,27.0400009155273,5413400,27.0400009155273
2023-04-27,27.4400005340576,27.7600002288818,26.7600002288818,27.5200004577637,4105600,27.5200004577637
2023-04-28,27.7999992370605,28.3600006103516,27.4799995422363,28.0400009155273,5436750,28.0400009155273
2023-05-01,27.7199993133545,27.7600002288818,26.7600002288818,27.0400009155273,4135550,27.0400009155273
2023-05-02,26.3600006103516,26.3600006103516,25.5599994659424,25.9599990844727,5716200,25.9599990844727
2023-05-03,25.1599998474121,25.5200004577637,24.6000003814697,25.2399997711182,6640675,25.2399997711182
2023-05-04,25.1200008392334,25.1599998474121,24.3999996185303,24.4400005340576,7831150,24.4400005340576
2023-05-05,24.7999992370605,25.3600006103516,24.6399993896484,24.6800003051758,5601825,24.6800003051758
2023-05-08,25.9599990844727,26.2800006866455,25.4799995422363,26.1200008392334,4856650,26.1200008392334
2023-05-09,26.5200004577637,26.7199993133545,25.8799991607666,26.5200004577637,3256725,26.5200004577637
2023-05-10,25.7600002288818,26.1200008392334,25.2800006866455,25.6000003814697,3723650,25.6000003814697
2023-05-11,25.8799991607666,26.3999996185303,25.3600006103516,25.5599994659424,3030750,25.5599994659424
2023-05-12,25.7600002288818,27.3199996948242,25.6399993896484,26.5599994659424,5049175,26.5599994659424
2023-05-15,27.3600006103516,27.8799991607666,27.1200008392334,27.7600002288818,5014625,27.7600002288818
2023-05-16,28.4799995422363,28.7600002288818,27.3999996185303,27.4400005340576,4151025,27.4400005340576
2023-05-17,27.2000007629395,28,27.0799999237061,27.6000003814697,3295700,27.6000003814697
2023-05-18,27.7199993133545,30.1599998474121,27.3600006103516,29.9200000762939,7901575,29.9200000762939
2023-05-19,30.4400005340576,30.8799991607666,29.5599994659424,29.8400001525879,5426500,29.8400001525879
2023-05-22,28.5200004577637,28.5200004577637,27.6000003814697,28,4760050,28
2023-05-23,27.4799995422363,28.0400009155273,27.2800006866455,27.5200004577637,3688800,27.5200004577637
2023-05-24,28.0799999237061,28.2399997711182,27.7600002288818,28.2399997711182,2802100,28.2399997711182
2023-05-25,27.8799991607666,28.1599998474121,26.6399993896484,27.0400009155273,4580175,27.0400009155273
2023-05-26,26.4400005340576,27.0799999237061,26.1200008392334,26.5599994659424,4260150,26.5599994659424
2023-05-30,25.4799995422363,25.6399993896484,24.7999992370605,25.3199996948242,6040475,25.3199996948242
2023-05-31,26.2000007629395,26.3199996948242,24.6800003051758,24.7999992370605,5859250,24.7999992370605
2023-06-01,23.9599990844727,24.1200008392334,23.4799995422363,23.7600002288818,8095700,23.7600002288818
2023-06-02,24.0799999237061,24.5200004577637,23.7600002288818,23.9200000762939,5181125,23.9200000762939
2023-06-05,25.2000007629395,25.4400005340576,24.3999996185303,24.7199993133545,5401125,24.7199993133545
2023-06-06,24.6000003814697,25.1599998474121,24.4400005340576,24.8400001525879,3288800,24.8400001525879
2023-06-07,25.4400005340576,25.7600002288818,24.9200000762939,25.5599994659424,4036175,25.5599994659424
2023-06-08,25.2399997711182,26.1200008392334,25,25.6800003051758,3892800,25.6800003051758
2023-06-09,24.9599990844727,25.4400005340576,24.7199993133545,24.8799991607666,3396150,24.8799991607666
2023-06-12,24.5200004577637,25.0400009155273,24.2399997711182,24.9599990844727,3845400,24.9599990844727
2023-06-13,25.9200000762939,25.9599990844727,25.3600006103516,25.6800003051758,3301950,25.6800003051758
2023-06-14,25.7999992370605,25.9599990844727,25.4400005340576,25.7999992370605,2304750,25.7999992370605
2023-06-15,26.7199993133545,28.2000007629395,26.5599994659424,28.0799999237061,8968975,28.0799999237061
2023-06-16,28.1599998474121,29.1599998474121,27.7199993133545,28.7600002288818,4764750,28.7600002288818
2023-06-20,28.7999992370605,29.0400009155273,27.3600006103516,27.3999996185303,4786550,27.3999996185303
2023-06-21,27.4400005340576,28.5599994659424,27.3999996185303,28.5599994659424,4199925,28.5599994659424
2023-06-22,28.5599994659424,28.8799991607666,27.8799991607666,28.6800003051758,3728550,28.6800003051758
2023-06-23,28,30.3999996185303,27.9599990844727,30.2000007629395,6353550,30.2000007629395
2023-06-26,30.9200000762939,31.3199996948242,30.3199996948242,30.7999992370605,4651050,30.7999992370605
2023-06-27,30.3600006103516,30.7999992370605,29.4400005340576,29.8799991607666,4234000,29.8799991607666
2023-06-28,29.8400001525879,29.8400001525879,28.2800006866455,28.3600006103516,7081000,28.3600006103516
2023-06-29,28.2000007629395,29.2800006866455,28.1599998474121,28.7199993133545,5389775,28.7199993133545
2023-06-30,28.6000003814697,30.1599998474121,28.4400005340576,29.6800003051758,6161125,29.6800003051758
2023-07-03,28.8799991607666,29.0400009155273,28.4799995422363,28.9599990844727,2376450,28.9599990844727
2023-07-05,29.5200004577637,29.6000003814697,28.3199996948242,28.4400005340576,3338050,28.4400005340576
2023-07-06,28.3600006103516,28.7199993133545,27.6000003814697,28.1599998474121,4914450,28.1599998474121
2023-07-07,27.9200000762939,28.5599994659424,27.1200008392334,27.4400005340576,5485150,27.4400005340576
2023-07-10,28.3199996948242,28.7600002288818,28.0799999237061,28.4400005340576,5166900,28.4400005340576
2023-07-11,28.7199993133545,29.3600006103516,28.6399993896484,29.2000007629395,3284225,29.2000007629395
2023-07-12,28.3600006103516,28.6000003814697,28,28.3199996948242,5188000,28.3199996948242
2023-07-13,27.9599990844727,28.3199996948242,27.1599998474121,27.2800006866455,5328600,27.2800006866455
2023-07-14,27.7600002288818,27.7999992370605,26.6399993896484,27.1599998474121,4998750,27.1599998474121
2023-07-17,26.8799991607666,27.2800006866455,26.5599994659424,27.0799999237061,2787925,27.0799999237061
2023-07-18,27.7600002288818,28.2800006866455,27.5599994659424,28,5174300,28
2023-07-19,28.0799999237061,28.3600006103516,27.6800003051758,28,3522475,28
2023-07-20,29.0400009155273,29.6000003814697,28.8799991607666,29.1200008392334,6412275,29.1200008392334
2023-07-21,28.9599990844727,29.2800006866455,28.7999992370605,29.0799999237061,3217775,29.0799999237061
2023-07-24,28.7199993133545,29.2399997711182,28.5599994659424,28.9599990844727,3538550,28.9599990844727
2023-07-25,28.8799991607666,29.7600002288818,28.7999992370605,29.3600006103516,3669000,29.3600006103516
2023-07-26,28.6800003051758,29.0400009155273,28.4799995422363,28.8799991607666,3492275,28.8799991607666
2023-07-27,28.3199996948242,28.4799995422363,27.3999996185303,28,6441525,28
2023-07-28,28.5599994659424,28.6000003814697,27.8799991607666,28.3600006103516,3917075,28.3600006103516
2023-07-31,28.2000007629395,28.4400005340576,28.0400009155273,28.4400005340576,2845775,28.4400005340576
2023-08-01,27.3199996948242,27.7199993133545,27.2399997711182,27.6800003051758,3685125,27.6800003051758
2023-08-02,26.9200000762939,27,26.3999996185303,26.6800003051758,4896300,26.6800003051758
2023-08-03,27.3199996948242,27.7999992370605,27.0400009155273,27.5200004577637,4404100,27.5200004577637
2023-08-04,28,28.0400009155273,27.4799995422363,27.7999992370605,3452000,27.7999992370605
2023-08-07,28.9599990844727,29.6000003814697,28.8400001525879,29.6000003814697,5061825,29.6000003814697
2023-08-08,29.4799995422363,30.0799999237061,29.2399997711182,30.0799999237061,4489375,30.0799999237061
2023-08-09,32.2000007629395,32.3199996948242,31.3199996948242,31.8799991607666,8140650,31.8799991607666
2023-08-10,30.9200000762939,31.0799999237061,29.5599994659424,29.9200000762939,6553700,29.9200000762939
2023-08-11,29.1200008392334,30,29.0799999237061,29.9599990844727,3823875,29.9599990844727
2023-08-14,29.8799991607666,30.1599998474121,29.5599994659424,30.0799999237061,2479550,30.0799999237061
2023-08-15,29.0799999237061,29.1200008392334,28.4799995422363,28.6800003051758,5192025,28.6800003051758
2023-08-16,28.2399997711182,28.2399997711182,27.6800003051758,28,3509850,28
2023-08-17,28.3600006103516,28.7199993133545,28.1200008392334,28.2800006866455,2320000,28.2800006866455
2023-08-18,27.7199993133545,28,27.4400005340576,27.7600002288818,3312125,27.7600002288818
2023-08-21,28.2000007629395,28.3600006103516,27.7999992370605,27.8799991607666,3226900,27.8799991607666
2023-08-22,27.9200000762939,28,26.9599990844727,27.1200008392334,3942775,27.1200008392334
2023-08-23,26.8799991607666,26.9599990844727,26.3600006103516,26.4400005340576,5622700,26.4400005340576
2023-08-24,26.2800006866455,27.4799995422363,25.9599990844727,26.9599990844727,6643575,26.9599990844727
2023-08-25,26.7199993133545,27.4799995422363,26.5200004577637,27.4400005340576,3717225,27.4400005340576
2023-08-28,28.7199993133545,28.7199993133545,27.2000007629395,27.3999996185303,6489875,27.3999996185303
2023-08-29,27.3600006103516,27.6000003814697,26.8799991607666,27.4400005340576,4157850,27.4400005340576
2023-08-30,27.8400001525879,28.7999992370605,27.6800003051758,28.7999992370605,4594275,28.7999992370605
2023-08-31,28.3199996948242,29.3999996185303,27.7999992370605,28.4400005340576,5345525,28.4400005340576
2023-09-01,28.9200000762939,29.3600006103516,28.2000007629395,28.2000007629395,3656400,28.2000007629395
2023-09-05,26.6399993896484,26.9200000762939,26.3600006103516,26.6000003814697,6233550,26.6000003814697
2023-09-06,25.7999992370605,26.1200008392334,25.6800003051758,25.9200000762939,5080500,25.9200000762939
2023-09-07,25.7199993133545,26.8400001525879,25.6800003051758,26.6000003814697,5453525,26.6000003814697
2023-09-08,26.7999992370605,27.1599998474121,26.5599994659424,26.8400001525879,3877175,26.8400001525879
2023-09-11,26.5200004577637,27.1200008392334,26.5200004577637,26.8400001525879,2858775,26.8400001525879
2023-09-12,27.3199996948242,28.5599994659424,26.9200000762939,28.2000007629395,7909750,28.2000007629395
2023-09-13,27.6000003814697,28.5200004577637,27.1200008392334,27.7999992370605,5935250,27.7999992370605
2023-09-14,28.3199996948242,28.6399993896484,27.6399993896484,27.7199993133545,5912875,27.7199993133545
2023-09-15,27.6399993896484,27.9200000762939,27.1200008392334,27.2399997711182,3182575,27.2399997711182
2023-09-18,27.4400005340576,27.9599990844727,27.2399997711182,27.7999992370605,3606075,27.7999992370605
2023-09-19,28,28.5200004577637,27.7600002288818,28.1200008392334,4768750,28.1200008392334
2023-09-20,27.1200008392334,27.3999996185303,27.0400009155273,27.1599998474121,3572375,27.1599998474121
2023-09-21,27.2000007629395,27.4799995422363,26.3199996948242,26.4799995422363,6223475,26.4799995422363
2023-09-22,26.7199993133545,26.8799991607666,26.4400005340576,26.7999992370605,2896100,26.7999992370605
2023-09-25,26.9599990844727,27.3199996948242,26.7600002288818,26.9599990844727,2890475,26.9599990844727
2023-09-26,26.4400005340576,26.8799991607666,26.2800006866455,26.4400005340576,4016275,26.4400005340576
2023-09-27,26.6800003051758,27.3999996185303,26.6800003051758,26.8799991607666,3268200,26.8799991607666
2023-09-28,27.3600006103516,27.7199993133545,27,27.3600006103516,3918950,27.3600006103516
2023-09-29,26.9200000762939,27.7199993133545,26.9200000762939,27.3199996948242,3854100,27.3199996948242
2023-10-02,26.8400001525879,27.0799999237061,26.3999996185303,26.5200004577637,3996050,26.5200004577637
2023-10-03,26.9599990844727,27.6000003814697,26.7999992370605,27.4400005340576,3991100,27.4400005340576
2023-10-04,28.3199996948242,28.3999996185303,27.4799995422363,27.9200000762939,4581000,27.9200000762939
2023-10-05,28.2000007629395,29.7999992370605,28.1599998474121,29.6399993896484,7249925,29.6399993896484
2023-10-06,29.8400001525879,31.3199996948242,29.7199993133545,30.9599990844727,8161200,30.9599990844727
2023-10-09,31.1599998474121,31.7199993133545,30.9599990844727,31.5200004577637,4717150,31.5200004577637
2023-10-10,31.6000003814697,31.7600002288818,31.0799999237061,31.6000003814697,3745825,31.6000003814697
2023-10-11,30.6800003051758,31.7999992370605,30.0400009155273,31.6000003814697,5684850,31.6000003814697
2023-10-12,31.1200008392334,31.9200000762939,30.8799991607666,31.2000007629395,4165800,31.2000007629395
2023-10-13,30.3199996948242,30.5200004577637,29.9200000762939,30,3857950,30
2023-10-16,29.2000007629395,29.3999996185303,28.5599994659424,29.1200008392334,5720700,29.1200008392334
2023-10-17,28.8400001525879,29,28.3600006103516,28.7199993133545,3921025,28.7199993133545
2023-10-18,29.3199996948242,29.3600006103516,28.6000003814697,28.7199993133545,2539625,28.7199993133545
2023-10-19,28.6000003814697,28.7199993133545,27.6000003814697,27.6399993896484,4897800,27.6399993896484
2023-10-20,27.1200008392334,27.3199996948242,27,27.1200008392334,4099475,27.1200008392334
2023-10-23,27.0799999237061,27.3999996185303,26.9599990844727,27.2399997711182,3044750,27.2399997711182
2023-10-24,27.2000007629395,27.8400001525879,27.0400009155273,27.8400001525879,2866950,27.8400001525879
2023-10-25,28,28.3199996948242,27.6800003051758,28.2800006866455,3165200,28.2800006866455
2023-10-26,28.2800006866455,29.4400005340576,28.1200008392334,29.2399997711182,6092200,29.2399997711182
2023-10-27,29.6800003051758,29.7600002288818,28.7199993133545,28.7999992370605,5012350,28.7999992370605
2023-10-30,27.7999992370605,28.1200008392334,27.6800003051758,27.7999992370605,3245700,27.7999992370605
2023-10-31,29.0400009155273,30.2000007629395,28.9599990844727,30,5871475,30
2023-11-01,28.6800003051758,29.6000003814697,28.5200004577637,29.0799999237061,4012675,29.0799999237061
2023-11-02,28.5599994659424,29.2000007629395,28.3999996185303,29.1599998474121,3185550,29.1599998474121
2023-11-03,29.1200008392334,29.7600002288818,29,29.0400009155273,2292275,29.0400009155273
2023-11-06,27.6800003051758,27.8400001525879,27.0400009155273,27.2800006866455,5901550,27.2800006866455
2023-11-07,25.9599990844727,26.5599994659424,25.8799991607666,26.4400005340576,6042550,26.4400005340576
2023-11-08,25.8400001525879,26.4799995422363,25.4400005340576,26.1599998474121,7214600,26.1599998474121
2023-11-09,25.6800003051758,25.7600002288818,25.2000007629395,25.3600006103516,6067550,25.3600006103516
2023-11-10,25.3999996185303,25.4400005340576,25.1599998474121,25.3199996948242,3644725,25.3199996948242
2023-11-13,26.3199996948242,27.0400009155273,26.0400009155273,26.8799991607666,5731050,26.8799991607666
2023-11-14,26.2399997711182,26.6800003051758,25.7199993133545,25.8400001525879,5518075,25.8400001525879
2023-11-15,26.5200004577637,27.2000007629395,26.2000007629395,26.2399997711182,4995375,26.2399997711182
2023-11-16,26.2800006866455,26.4799995422363,25.2000007629395,25.4799995422363,6122450,25.4799995422363
2023-11-17,24.5599994659424,24.7199993133545,24.1599998474121,24.6399993896484,7381200,24.6399993896484
2023-11-20,24,24.3999996185303,23.9599990844727,23.9599990844727,4484700,23.9599990844727
2023-11-21,23.7999992370605,24.2000007629395,23.4799995422363,23.5599994659424,4155425,23.5599994659424
2023-11-22,23.5599994659424,24.0400009155273,23.3199996948242,23.9200000762939,3733100,23.9200000762939
2023-11-24,23.3600006103516,23.8799991607666,23.2399997711182,23.6399993896484,2641800,23.6399993896484
2023-11-27,23,23.2399997711182,22.7199993133545,23.2000007629395,4550975,23.2000007629395
2023-11-28,22.7999992370605,23.1599998474121,22,22.0799999237061,8394675,22.0799999237061
2023-11-29,22.5200004577637,22.6000003814697,22,22.0400009155273,5735950,22.0400009155273
2023-11-30,22.2800006866455,22.3999996185303,21.7600002288818,22.0799999237061,4460975,22.0799999237061
2023-12-01,21.7999992370605,22.3999996185303,21.7199993133545,21.7999992370605,3702800,21.7999992370605
2023-12-04,21.1200008392334,21.3999996185303,20.8799991607666,21.3600006103516,5489575,21.3600006103516
2023-12-05,21.8799991607666,21.9599990844727,21.0799999237061,21.3600006103516,3711625,21.3600006103516
2023-12-06,21.3999996185303,21.4799995422363,20.0400009155273,20.2399997711182,8085700,20.2399997711182
2023-12-07,20.2000007629395,20.6800003051758,19.8799991607666,20.2800006866455,5495650,20.2800006866455
2023-12-08,20.3199996948242,20.5599994659424,20,20.0799999237061,3927750,20.0799999237061
2023-12-11,18.3600006103516,19.3199996948242,18.1200008392334,19.2399997711182,10165050,19.2399997711182
2023-12-12,18.6000003814697,18.8799991607666,18,18.0799999237061,6672625,18.0799999237061
2023-12-13,18.0799999237061,18.7999992370605,18.0400009155273,18.3999996185303,5763600,18.3999996185303
2023-12-14,18.5599994659424,19.0799999237061,18.3600006103516,19.0400009155273,5652850,19.0400009155273
2023-12-15,19.3999996185303,19.9599990844727,19.1599998474121,19.3199996948242,6457750,19.3199996948242
2023-12-18,20.2000007629395,20.2399997711182,19.5200004577637,19.5599994659424,4911850,19.5599994659424
2023-12-19,18.8400001525879,19.6800003051758,18.5200004577637,19.6000003814697,5454600,19.6000003814697
2023-12-20,19.2800006866455,19.4799995422363,18.7199993133545,18.7999992370605,4446375,18.7999992370605
2023-12-21,19.3600006103516,20.1599998474121,19.1599998474121,19.9599990844727,5622950,19.9599990844727
2023-12-22,19.6000003814697,20.2399997711182,19.5599994659424,20.1599998474121,3390700,20.1599998474121
2023-12-26,19.5599994659424,19.7600002288818,19.3199996948242,19.7199993133545,5146400,19.7199993133545
2023-12-27,20.3999996185303,20.7999992370605,19.6800003051758,19.7999992370605,5584225,19.7999992370605
2023-12-28,20.3999996185303,20.8400001525879,20.3199996948242,20.5599994659424,5608525,20.5599994659424
2023-12-29,20.3999996185303,20.7199993133545,20.1599998474121,20.2800006866455,3644275,20.2800006866455
2024-01-02,20.9599990844727,21.0400009155273,20.4400005340576,20.7600002288818,4600875,20.7600002288818
2024-01-03,21.6800003051758,22.0400009155273,21.2800006866455,21.7600002288818,6721225,21.7600002288818
2024-01-04,22.8799991607666,23.2000007629395,22.2000007629395,23.0799999237061,11130100,23.0799999237061
2024-01-05,21.9200000762939,23.5200004577637,21.8799991607666,23.3600006103516,8500300,23.3600006103516
2024-01-08,22.2399997711182,24.3999996185303,22,24.0400009155273,9126150,24.0400009155273
2024-01-09,25.5599994659424,27.4799995422363,24.6000003814697,25.9200000762939,21309100,25.9200000762939
2024-01-10,24.7999992370605,25.2399997711182,23.9599990844727,24.6000003814697,12598425,24.6000003814697
2024-01-11,24.5599994659424,26.2000007629395,24.1200008392334,25.1599998474121,13421125,25.1599998474121
